match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1979832,0.4761904761904763,0.4500000000000002,0.4516129032258063,0.5000000000000002,0.24242424242424243,0.6176470588235292,0.42500000000000004,0.5454545454545456,0.14545229856648542,0.017370011860580792,0.05937909925666812,0.0,0.0,0.0,0.4,0.6666666666666666,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979833,0.4761904761904763,0.5250000000000001,0.41935483870967727,0.5333333333333334,0.3939393939393938,0.4411764705882353,0.3500000000000001,0.5454545454545456,0.06747404844290658,0.04170333244060144,0.026847398338434608,0.0,0.0,0.0,0.4666666666666667,0.6666666666666666,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979834,0.5476190476190477,0.3500000000000001,0.5483870967741933,0.3666666666666669,0.36363636363636354,0.38235294117647056,0.6000000000000001,0.4318181818181819,0.024530400395452297,0.11872058767264797,0.06034105815478788,0.0,0.0,0.0,0.6,0.3333333333333333,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979835,0.4761904761904763,0.5750000000000002,0.4838709677419353,0.40000000000000013,0.36363636363636354,0.4117647058823528,0.5,0.5,0.06308699950568464,0.04575888587060489,0.023961521644075168,0.0,0.0,0.0,0.6,0.8666666666666667,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979836,0.5714285714285714,0.4750000000000001,0.35483870967741926,0.43333333333333335,0.36363636363636354,0.4411764705882353,0.5250000000000001,0.40909090909090917,0.05548690064260999,0.05073267781306194,0.02947092260603404,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979837,0.45238095238095233,0.55,0.41935483870967727,0.46666666666666656,0.303030303030303,0.5588235294117647,0.42500000000000004,0.5227272727272727,0.13636925358378646,0.01951256838963921,0.04652383034543062,0.0,0.0,0.0,0.2,0.8666666666666667,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1979838,0.6190476190476191,0.3500000000000001,0.5483870967741933,0.3666666666666669,0.6060606060606062,0.38235294117647056,0.55,0.4318181818181819,0.00716757291151756,0.3314458430577343,0.20743331875819854,0.0,0.0,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979839,0.5714285714285714,0.3500000000000001,0.4838709677419353,0.33333333333333326,0.4242424242424241,0.23529411764705888,0.5,0.40909090909090917,0.028052397429560068,0.10678348701075109,0.04766069086139044,0.0,0.0,0.0,0.6666666666666666,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1987033,0.6666666666666665,0.7000000000000002,0.4838709677419353,0.6333333333333335,0.48484848484848464,0.6470588235294119,0.4750000000000001,0.6363636363636365,0.04152249134948099,0.0759077170294984,0.034980323567992994,0.07036690149448223,0.0,0.0,0.0,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987034,0.9047619047619047,0.7000000000000002,0.9032258064516128,0.7,0.909090909090909,0.7058823529411764,0.875,0.7045454545454546,0.014767671774592192,0.2317021846424609,0.11211193703541755,0.07036690149448223,0.0,0.0,0.6666666666666666,0.6,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
